,grid_lat,grid_lon,year_month,count,sum_frp
12336,18.75,73.25,2011-05,4,159.39999999999998
12337,18.75,73.25,2011-11,2,81.1
12338,18.75,73.25,2011-12,3,65.9
12339,18.75,73.25,2012-01,2,55.9
12340,18.75,73.25,2012-02,1,23.7
12341,18.75,73.25,2012-03,9,192.7
12342,18.75,73.25,2012-04,3,118.1
12343,18.75,73.25,2012-05,1,19.2
12344,18.75,73.25,2012-12,3,95.0
12345,18.75,73.25,2013-01,1,38.8
12346,18.75,73.25,2013-03,11,338.1
12347,18.75,73.25,2013-04,5,310.5
12348,18.75,73.25,2013-05,2,54.2
12349,18.75,73.25,2013-12,5,174.89999999999998
12350,18.75,73.25,2014-01,2,47.0
12351,18.75,73.25,2014-02,2,38.7
12352,18.75,73.25,2014-03,4,132.9
12353,18.75,73.25,2014-04,1,47.1
12354,18.75,73.25,2014-05,2,57.8
12355,18.75,73.25,2014-12,6,158.7
12356,18.75,73.25,2015-01,1,13.4
12357,18.75,73.25,2015-02,7,309.6
12358,18.75,73.25,2015-03,3,68.80000000000001
12359,18.75,73.25,2015-04,7,245.8
12360,18.75,73.25,2015-11,1,18.3
12361,18.75,73.25,2015-12,4,86.9
12362,18.75,73.25,2016-01,2,33.4
12363,18.75,73.25,2016-02,1,22.3
12364,18.75,73.25,2016-03,6,230.7
12365,18.75,73.25,2016-04,8,385.0
12366,18.75,73.25,2016-12,1,45.2
12367,18.75,73.25,2017-01,3,57.3
12368,18.75,73.25,2017-02,3,90.2
12369,18.75,73.25,2017-03,1,27.6
12370,18.75,73.25,2017-04,8,376.3
12371,18.75,73.25,2017-09,1,51.8
12372,18.75,73.25,2017-10,2,25.8
12373,18.75,73.25,2017-12,2,32.8
12374,18.75,73.25,2018-01,9,264.3
12375,18.75,73.25,2018-02,7,264.2
12376,18.75,73.25,2018-03,10,283.79999999999995
12377,18.75,73.25,2018-04,5,198.9
12378,18.75,73.25,2018-12,2,60.2
12379,18.75,73.25,2019-01,3,111.9
12380,18.75,73.25,2019-02,3,60.5
12381,18.75,73.25,2019-03,1,68.7
12382,18.75,73.25,2019-04,3,194.1
12383,18.75,73.25,2019-05,2,23.0
12384,18.75,73.25,2019-06,1,9.9
12385,18.75,73.25,2020-01,4,111.5
12386,18.75,73.25,2020-02,5,104.30000000000001
12387,18.75,73.25,2020-03,3,97.4
12388,18.75,73.25,2020-04,2,38.400000000000006
12389,18.75,73.25,2020-11,2,40.4
12390,18.75,73.25,2020-12,2,77.7
12391,18.75,73.25,2021-01,3,65.6
12392,18.75,73.25,2021-02,6,202.2
12393,18.75,73.25,2021-03,10,345.4
12394,18.75,73.25,2021-04,3,83.8
12395,18.75,73.25,2021-05,1,14.9
12396,18.75,73.25,2021-10,1,10.1
12397,18.75,73.25,2021-11,1,20.0
12398,18.75,73.25,2022-01,3,43.199999999999996
12399,18.75,73.25,2022-02,4,101.3
12400,18.75,73.25,2022-03,6,196.10000000000002
12401,18.75,73.25,2022-04,2,21.5
12402,18.75,73.25,2022-05,4,43.0
12403,18.75,73.25,2022-11,1,9.0
12404,18.75,73.25,2022-12,1,24.1
12405,18.75,73.25,2023-01,1,12.6
12406,18.75,73.25,2023-02,8,188.10000000000002
12407,18.75,73.25,2023-03,1,16.1
12408,18.75,73.25,2023-04,3,74.9
12409,18.75,73.25,2023-05,4,95.2
12410,18.75,73.25,2023-08,1,7.8
12411,18.75,73.25,2023-10,1,9.1
12412,18.75,73.25,2023-11,3,30.8
12413,18.75,73.25,2023-12,2,39.5
12414,18.75,73.25,2024-02,1,16.3
12415,18.75,73.25,2024-03,5,158.7
12416,18.75,73.25,2024-05,4,80.5
12417,18.75,73.75,2001-01,2,46.3
12418,18.75,73.75,2001-02,3,104.0
12419,18.75,73.75,2001-03,1,20.9
12420,18.75,73.75,2001-12,1,17.8
12421,18.75,73.75,2002-01,1,12.7
12422,18.75,73.75,2002-02,1,20.8
12423,18.75,73.75,2002-03,1,43.6
12424,18.75,73.75,2002-04,1,56.2
12425,18.75,73.75,2002-11,2,55.8
12426,18.75,73.75,2002-12,1,13.1
12427,18.75,73.75,2003-02,1,41.2
12428,18.75,73.75,2003-03,4,65.2
12429,18.75,73.75,2003-04,1,45.9
12430,18.75,73.75,2003-05,3,48.6
12431,18.75,73.75,2003-12,1,46.5
12432,18.75,73.75,2004-01,2,76.2
12433,18.75,73.75,2004-02,1,24.4
12434,18.75,73.75,2004-03,3,59.3
12435,18.75,73.75,2005-04,2,58.4
12436,18.75,73.75,2005-10,2,54.0
12437,18.75,73.75,2006-02,1,29.9
12438,18.75,73.75,2006-03,3,101.2
12439,18.75,73.75,2007-04,2,55.300000000000004
12440,18.75,73.75,2007-11,1,39.8
12441,18.75,73.75,2008-02,1,61.8
12442,18.75,73.75,2008-04,3,64.3
12443,18.75,73.75,2008-11,1,39.3
12444,18.75,73.75,2008-12,1,20.3
12445,18.75,73.75,2009-03,1,39.6
12446,18.75,73.75,2009-04,1,34.4
12447,18.75,73.75,2009-05,2,86.5
12448,18.75,73.75,2009-11,1,14.3
12449,18.75,73.75,2010-02,1,10.8
12450,18.75,73.75,2010-03,6,311.6
12451,18.75,73.75,2010-04,1,28.6
12452,18.75,73.75,2011-02,1,29.2
12453,18.75,73.75,2011-03,8,276.6
12454,18.75,73.75,2011-04,6,189.60000000000002
12455,18.75,73.75,2011-05,2,74.30000000000001
12456,18.75,73.75,2012-01,1,26.7
12457,18.75,73.75,2012-02,4,81.9
12458,18.75,73.75,2012-03,8,219.4
12459,18.75,73.75,2012-04,3,77.0
12460,18.75,73.75,2013-01,1,22.9
12461,18.75,73.75,2013-02,2,72.30000000000001
12462,18.75,73.75,2013-03,1,25.5
12463,18.75,73.75,2013-04,1,17.8
12464,18.75,73.75,2014-01,2,56.5
12465,18.75,73.75,2014-03,7,201.9
12466,18.75,73.75,2014-04,2,39.3
12467,18.75,73.75,2014-11,1,18.3
12468,18.75,73.75,2015-04,1,9.6
12469,18.75,73.75,2016-01,1,22.8
12470,18.75,73.75,2016-03,4,74.7
12471,18.75,73.75,2016-04,7,219.2
12472,18.75,73.75,2017-03,2,49.2
12473,18.75,73.75,2017-04,1,91.3
12474,18.75,73.75,2017-12,2,41.4
12475,18.75,73.75,2018-01,1,26.3
12476,18.75,73.75,2018-02,2,74.3
12477,18.75,73.75,2018-03,8,279.5
12478,18.75,73.75,2018-04,7,193.6
12479,18.75,73.75,2018-05,2,138.3
12480,18.75,73.75,2018-12,2,60.0
12481,18.75,73.75,2019-01,1,20.3
12482,18.75,73.75,2019-02,3,53.5
12483,18.75,73.75,2019-03,6,163.0
12484,18.75,73.75,2019-04,2,41.7
12485,18.75,73.75,2019-05,1,15.6
12486,18.75,73.75,2020-02,2,49.4
12487,18.75,73.75,2020-04,3,72.8
12488,18.75,73.75,2020-05,1,18.7
12489,18.75,73.75,2020-12,1,33.5
12490,18.75,73.75,2021-01,3,96.8
12491,18.75,73.75,2021-02,2,62.5
12492,18.75,73.75,2021-03,8,215.4
12493,18.75,73.75,2021-04,6,170.0
12494,18.75,73.75,2021-12,1,35.2
12495,18.75,73.75,2022-02,2,52.6
12496,18.75,73.75,2022-03,7,158.29999999999998
12497,18.75,73.75,2022-04,8,673.3000000000001
12498,18.75,73.75,2022-12,1,15.7
12499,18.75,73.75,2023-01,1,32.5
12500,18.75,73.75,2023-02,2,53.3
12501,18.75,73.75,2023-05,1,20.6
12502,18.75,73.75,2024-02,3,84.2
12503,18.75,73.75,2024-03,3,92.4
12504,18.75,73.75,2024-05,1,22.3
12505,18.75,74.25,2001-01,1,27.8
12506,18.75,74.25,2001-03,1,10.2
12507,18.75,74.25,2001-05,1,46.4
12508,18.75,74.25,2002-02,1,18.8
12509,18.75,74.25,2002-11,2,52.6
12510,18.75,74.25,2003-02,2,32.7
12511,18.75,74.25,2003-03,1,13.0
12512,18.75,74.25,2003-11,2,47.6
12513,18.75,74.25,2003-12,3,59.599999999999994
12514,18.75,74.25,2004-01,3,47.0
12515,18.75,74.25,2004-02,1,18.4
12516,18.75,74.25,2004-04,1,32.4
12517,18.75,74.25,2005-11,1,20.1
12518,18.75,74.25,2006-01,1,17.9
12519,18.75,74.25,2006-04,1,23.5
12520,18.75,74.25,2007-01,1,25.0
12521,18.75,74.25,2007-02,2,36.599999999999994
12522,18.75,74.25,2007-03,1,11.5
12523,18.75,74.25,2007-04,3,46.8
12524,18.75,74.25,2007-05,1,121.7
12525,18.75,74.25,2008-01,2,56.0
12526,18.75,74.25,2008-02,1,17.3
12527,18.75,74.25,2008-03,2,92.0
12528,18.75,74.25,2008-04,5,156.2
12529,18.75,74.25,2008-05,5,139.20000000000002
12530,18.75,74.25,2008-12,1,15.3
12531,18.75,74.25,2009-01,1,20.6
12532,18.75,74.25,2009-09,1,17.7
12533,18.75,74.25,2009-11,1,26.6
12534,18.75,74.25,2010-02,1,39.5
12535,18.75,74.25,2010-03,3,50.7
12536,18.75,74.25,2010-04,1,8.6
12537,18.75,74.25,2010-05,1,9.5
12538,18.75,74.25,2010-06,1,10.1
12539,18.75,74.25,2010-12,2,48.3
12540,18.75,74.25,2011-01,1,15.3
12541,18.75,74.25,2011-02,1,17.4
12542,18.75,74.25,2011-03,3,50.7
12543,18.75,74.25,2011-05,1,10.6
12544,18.75,74.25,2011-12,1,22.6
12545,18.75,74.25,2012-01,2,41.8
12546,18.75,74.25,2012-02,2,33.0
12547,18.75,74.25,2012-03,6,162.6
12548,18.75,74.25,2012-12,2,31.700000000000003
12549,18.75,74.25,2013-01,5,98.4
12550,18.75,74.25,2013-02,2,71.3
12551,18.75,74.25,2013-03,2,27.4
12552,18.75,74.25,2013-04,1,11.2
12553,18.75,74.25,2014-01,1,12.6
12554,18.75,74.25,2014-02,3,76.3
12555,18.75,74.25,2014-04,1,24.8
12556,18.75,74.25,2014-05,1,36.5
12557,18.75,74.25,2014-06,2,25.6
12558,18.75,74.25,2015-01,4,61.1
12559,18.75,74.25,2015-03,3,81.80000000000001
12560,18.75,74.25,2015-04,1,17.4
12561,18.75,74.25,2015-12,2,43.4
12562,18.75,74.25,2016-01,2,37.5
12563,18.75,74.25,2016-02,2,26.6
12564,18.75,74.25,2016-03,3,64.5
12565,18.75,74.25,2016-05,1,15.4
12566,18.75,74.25,2016-06,1,27.4
12567,18.75,74.25,2016-10,2,34.6
12568,18.75,74.25,2016-11,1,25.3
12569,18.75,74.25,2016-12,1,15.8
12570,18.75,74.25,2017-02,1,11.7
12571,18.75,74.25,2017-04,2,22.7
12572,18.75,74.25,2017-11,1,27.6
12573,18.75,74.25,2018-01,2,30.5
12574,18.75,74.25,2018-03,1,15.8
12575,18.75,74.25,2018-04,1,9.2
12576,18.75,74.25,2018-11,3,42.099999999999994
12577,18.75,74.25,2019-01,2,55.8
12578,18.75,74.25,2019-03,1,12.4
12579,18.75,74.25,2019-06,1,10.4
12580,18.75,74.25,2019-09,1,16.8
12581,18.75,74.25,2019-12,1,17.8
12582,18.75,74.25,2020-04,1,40.5
12583,18.75,74.25,2020-11,1,18.4
12584,18.75,74.25,2021-02,7,108.3
12585,18.75,74.25,2021-03,2,73.8
12586,18.75,74.25,2021-04,1,25.9
12587,18.75,74.25,2021-11,1,16.4
12588,18.75,74.25,2021-12,2,30.8
12589,18.75,74.25,2022-01,6,160.2
12590,18.75,74.25,2022-02,3,50.5
12591,18.75,74.25,2022-03,3,59.5
12592,18.75,74.25,2022-04,2,21.4
12593,18.75,74.25,2022-05,1,9.3
12594,18.75,74.25,2022-09,1,27.5
12595,18.75,74.25,2022-11,2,55.0
12596,18.75,74.25,2022-12,1,26.2
12597,18.75,74.25,2023-02,4,62.400000000000006
12598,18.75,74.25,2023-04,1,18.1
12599,18.75,74.25,2023-06,1,15.0
12600,18.75,74.25,2023-08,2,39.7
12601,18.75,74.25,2023-09,1,8.5
12602,18.75,74.25,2023-10,1,12.3
12603,18.75,74.25,2023-11,1,12.2
12604,18.75,74.25,2023-12,1,12.4
12605,18.75,74.25,2024-01,1,20.4
12606,18.75,74.25,2024-02,5,118.0
12607,18.75,74.25,2024-03,9,130.7
12608,18.75,74.25,2024-04,2,65.8
12609,18.75,74.75,2002-12,2,34.7
12610,18.75,74.75,2003-02,1,20.6
12611,18.75,74.75,2003-03,1,13.3
12612,18.75,74.75,2003-12,1,26.0
12613,18.75,74.75,2004-01,1,27.9
12614,18.75,74.75,2005-03,1,35.4
12615,18.75,74.75,2005-11,1,29.7
12616,18.75,74.75,2005-12,1,21.3
12617,18.75,74.75,2006-01,1,20.8
12618,18.75,74.75,2006-02,1,21.0
12619,18.75,74.75,2006-12,2,45.8
12620,18.75,74.75,2007-03,2,33.8
12621,18.75,74.75,2007-04,1,31.0
12622,18.75,74.75,2007-05,1,12.1
12623,18.75,74.75,2008-02,2,42.599999999999994
12624,18.75,74.75,2008-03,2,33.1
12625,18.75,74.75,2008-04,5,87.6
12626,18.75,74.75,2008-05,3,113.69999999999999
12627,18.75,74.75,2008-11,1,31.8
12628,18.75,74.75,2009-11,2,37.3
12629,18.75,74.75,2010-01,1,15.8
12630,18.75,74.75,2010-02,1,11.3
12631,18.75,74.75,2010-03,2,67.4
12632,18.75,74.75,2010-04,2,28.1
12633,18.75,74.75,2011-01,1,28.5
12634,18.75,74.75,2011-03,2,30.5
12635,18.75,74.75,2011-04,1,27.2
12636,18.75,74.75,2011-05,1,7.5
12637,18.75,74.75,2012-03,4,92.5
12638,18.75,74.75,2012-12,1,20.9
12639,18.75,74.75,2015-02,1,17.3
12640,18.75,74.75,2015-03,1,24.0
12641,18.75,74.75,2015-04,1,17.7
12642,18.75,74.75,2015-11,1,15.9
12643,18.75,74.75,2015-12,1,12.0
12644,18.75,74.75,2016-02,1,19.1
12645,18.75,74.75,2016-03,1,21.5
12646,18.75,74.75,2017-12,1,18.2
12647,18.75,74.75,2018-01,2,36.3
12648,18.75,74.75,2018-02,1,20.5
12649,18.75,74.75,2018-03,2,22.2
12650,18.75,74.75,2018-04,1,23.0
12651,18.75,74.75,2018-05,1,19.5
12652,18.75,74.75,2018-12,1,14.1
12653,18.75,74.75,2019-03,2,32.8
12654,18.75,74.75,2020-01,3,93.30000000000001
12655,18.75,74.75,2020-03,1,11.3
12656,18.75,74.75,2020-12,1,16.7
12657,18.75,74.75,2021-02,1,24.2
12658,18.75,74.75,2021-03,2,146.4
12659,18.75,74.75,2021-12,1,25.3
12660,18.75,74.75,2022-03,5,78.7
12661,18.75,74.75,2022-04,3,35.6
12662,18.75,74.75,2022-11,1,23.5
12663,18.75,74.75,2022-12,2,49.2
12664,18.75,74.75,2023-01,3,81.19999999999999
12665,18.75,74.75,2023-02,3,40.3
12666,18.75,74.75,2023-03,2,55.3
12667,18.75,74.75,2023-04,1,23.9
12668,18.75,74.75,2023-09,1,13.0
12669,18.75,74.75,2023-11,1,11.5
12670,18.75,74.75,2023-12,1,22.4
12671,18.75,74.75,2024-01,1,25.3
12672,18.75,74.75,2024-02,5,90.3
12673,18.75,75.25,2002-01,1,18.5
12674,18.75,75.25,2004-05,1,23.4
12675,18.75,75.25,2006-02,1,15.4
12676,18.75,75.25,2007-02,1,31.0
12677,18.75,75.25,2007-03,2,27.700000000000003
12678,18.75,75.25,2007-04,1,9.4
12679,18.75,75.25,2008-05,1,26.2
12680,18.75,75.25,2010-03,1,10.4
12681,18.75,75.25,2010-04,2,39.4
12682,18.75,75.25,2012-01,2,46.4
12683,18.75,75.25,2012-03,1,20.0
12684,18.75,75.25,2012-05,1,13.6
12685,18.75,75.25,2018-01,1,17.0
12686,18.75,75.25,2018-11,1,14.5
12687,18.75,75.25,2019-03,1,17.3
12688,18.75,75.25,2019-05,2,28.5
12689,18.75,75.25,2019-06,1,15.4
12690,18.75,75.25,2020-10,2,34.4
12691,18.75,75.25,2021-02,1,19.4
12692,18.75,75.25,2021-03,1,38.7
12693,18.75,75.25,2021-04,1,23.0
12694,18.75,75.25,2021-05,1,12.9
12695,18.75,75.25,2021-10,1,19.9
12696,18.75,75.25,2022-04,3,57.5
12697,18.75,75.25,2022-05,2,20.1
12698,18.75,75.25,2023-01,1,19.5
12699,18.75,75.25,2023-03,1,18.7
12700,18.75,75.25,2023-04,1,54.2
12701,18.75,75.25,2024-01,1,13.6
12702,18.75,75.25,2024-03,4,78.7
12703,18.75,75.25,2024-05,2,26.0
12704,18.75,75.75,2006-12,1,18.6
12705,18.75,75.75,2007-04,3,107.19999999999999
12706,18.75,75.75,2008-05,2,81.1
12707,18.75,75.75,2010-03,1,10.3
12708,18.75,75.75,2011-12,1,17.2
12709,18.75,75.75,2012-01,1,14.2
12710,18.75,75.75,2013-01,1,13.8
12711,18.75,75.75,2013-04,1,21.0
12712,18.75,75.75,2015-02,1,22.3
12713,18.75,75.75,2017-04,1,44.4
12714,18.75,75.75,2018-04,3,66.3
12715,18.75,75.75,2018-05,2,16.8
12716,18.75,75.75,2019-03,1,15.2
12717,18.75,75.75,2020-05,1,16.2
12718,18.75,75.75,2022-04,2,40.8
12719,18.75,75.75,2022-05,3,41.4
12720,18.75,75.75,2024-03,3,67.8
12721,18.75,76.25,2001-03,5,146.1
12722,18.75,76.25,2001-04,1,22.0
12723,18.75,76.25,2001-12,2,89.30000000000001
12724,18.75,76.25,2002-03,1,16.3
12725,18.75,76.25,2002-04,5,80.30000000000001
12726,18.75,76.25,2002-11,1,14.2
12727,18.75,76.25,2002-12,1,19.7
12728,18.75,76.25,2003-04,1,22.7
12729,18.75,76.25,2004-04,1,11.8
12730,18.75,76.25,2005-03,1,11.7
12731,18.75,76.25,2006-12,1,15.3
12732,18.75,76.25,2007-01,1,16.1
12733,18.75,76.25,2007-02,1,13.1
12734,18.75,76.25,2007-03,4,62.9
12735,18.75,76.25,2007-04,4,75.7
12736,18.75,76.25,2007-05,2,17.9
12737,18.75,76.25,2007-06,1,17.4
12738,18.75,76.25,2007-12,1,21.2
12739,18.75,76.25,2008-01,2,50.9
12740,18.75,76.25,2008-02,6,125.60000000000001
12741,18.75,76.25,2008-04,7,163.2
12742,18.75,76.25,2008-05,7,123.69999999999999
12743,18.75,76.25,2008-06,1,24.8
12744,18.75,76.25,2009-02,1,51.2
12745,18.75,76.25,2009-03,1,15.9
12746,18.75,76.25,2010-01,1,24.5
12747,18.75,76.25,2010-03,3,26.700000000000003
12748,18.75,76.25,2010-04,5,119.3
12749,18.75,76.25,2010-05,1,8.2
12750,18.75,76.25,2010-12,3,70.8
12751,18.75,76.25,2011-02,1,21.0
12752,18.75,76.25,2011-03,3,38.6
12753,18.75,76.25,2011-04,2,26.6
12754,18.75,76.25,2011-05,1,9.6
12755,18.75,76.25,2012-01,2,30.6
12756,18.75,76.25,2012-02,1,27.3
12757,18.75,76.25,2012-03,5,85.9
12758,18.75,76.25,2012-04,2,20.9
12759,18.75,76.25,2012-05,1,20.1
12760,18.75,76.25,2013-01,1,40.1
12761,18.75,76.25,2013-02,1,38.1
12762,18.75,76.25,2013-04,5,106.4
12763,18.75,76.25,2014-02,1,25.7
12764,18.75,76.25,2015-02,1,10.2
12765,18.75,76.25,2015-03,1,11.5
12766,18.75,76.25,2017-04,2,60.5
12767,18.75,76.25,2017-12,1,19.9
12768,18.75,76.25,2018-02,4,80.8
12769,18.75,76.25,2018-04,1,21.6
12770,18.75,76.25,2018-05,3,58.7
12771,18.75,76.25,2018-11,2,47.7
12772,18.75,76.25,2019-02,3,63.8
12773,18.75,76.25,2019-03,10,192.2
12774,18.75,76.25,2019-04,6,177.2
12775,18.75,76.25,2019-05,3,47.599999999999994
12776,18.75,76.25,2019-11,4,128.0
12777,18.75,76.25,2020-02,3,74.0
12778,18.75,76.25,2020-11,1,20.1
12779,18.75,76.25,2021-01,1,11.4
12780,18.75,76.25,2021-02,1,10.7
12781,18.75,76.25,2021-03,5,194.2
12782,18.75,76.25,2021-10,1,21.7
12783,18.75,76.25,2021-11,3,77.9
12784,18.75,76.25,2022-01,3,70.5
12785,18.75,76.25,2022-02,3,80.4
12786,18.75,76.25,2022-03,4,55.0
12787,18.75,76.25,2022-04,8,146.1
12788,18.75,76.25,2022-05,8,113.3
12789,18.75,76.25,2022-11,1,17.3
12790,18.75,76.25,2022-12,1,22.4
12791,18.75,76.25,2023-02,5,88.8
12792,18.75,76.25,2023-03,5,108.4
12793,18.75,76.25,2023-11,2,60.400000000000006
12794,18.75,76.25,2024-02,4,96.6
12795,18.75,76.25,2024-03,4,62.5
12796,18.75,76.25,2024-04,2,46.2
12797,18.75,76.25,2024-05,2,31.6
12798,18.75,76.75,2003-02,1,14.3
12799,18.75,76.75,2004-03,1,6.8
12800,18.75,76.75,2007-02,2,30.200000000000003
12801,18.75,76.75,2007-03,1,14.6
12802,18.75,76.75,2007-04,5,102.3
12803,18.75,76.75,2007-05,2,16.0
12804,18.75,76.75,2008-01,3,90.0
12805,18.75,76.75,2008-02,2,30.9
12806,18.75,76.75,2008-03,1,10.2
12807,18.75,76.75,2008-04,3,115.8
12808,18.75,76.75,2008-05,5,67.1
12809,18.75,76.75,2009-04,1,7.6
12810,18.75,76.75,2010-02,1,18.3
12811,18.75,76.75,2010-03,1,10.2
12812,18.75,76.75,2011-03,1,11.9
12813,18.75,76.75,2011-12,1,14.7
12814,18.75,76.75,2012-01,1,10.7
12815,18.75,76.75,2012-03,1,12.0
12816,18.75,76.75,2012-04,1,20.7
12817,18.75,76.75,2013-12,1,16.3
12818,18.75,76.75,2014-01,1,12.3
12819,18.75,76.75,2014-02,3,73.3
12820,18.75,76.75,2014-04,1,20.3
12821,18.75,76.75,2015-02,1,24.7
12822,18.75,76.75,2015-03,4,187.89999999999998
12823,18.75,76.75,2016-04,2,23.6
12824,18.75,76.75,2018-01,1,14.8
12825,18.75,76.75,2018-03,1,13.3
12826,18.75,76.75,2018-04,1,8.0
12827,18.75,76.75,2019-01,1,14.1
12828,18.75,76.75,2019-02,3,88.1
12829,18.75,76.75,2019-03,2,23.700000000000003
12830,18.75,76.75,2019-11,1,16.5
12831,18.75,76.75,2020-02,1,18.0
12832,18.75,76.75,2020-12,1,15.1
12833,18.75,76.75,2021-02,1,17.4
12834,18.75,76.75,2021-03,1,35.5
12835,18.75,76.75,2021-04,1,10.9
12836,18.75,76.75,2022-02,2,43.7
12837,18.75,76.75,2022-03,2,30.1
12838,18.75,76.75,2022-05,8,158.39999999999998
12839,18.75,76.75,2022-12,2,30.4
12840,18.75,76.75,2023-02,4,75.5
12841,18.75,76.75,2023-03,3,67.1
12842,18.75,76.75,2023-04,3,57.5
12843,18.75,76.75,2023-11,1,14.5
12844,18.75,76.75,2023-12,1,12.7
12845,18.75,76.75,2024-02,3,172.7
12846,18.75,76.75,2024-03,1,8.0
12847,18.75,77.25,2002-12,1,19.2
12848,18.75,77.25,2007-01,1,12.7
12849,18.75,77.25,2007-03,1,14.1
12850,18.75,77.25,2007-04,2,38.8
12851,18.75,77.25,2008-04,2,97.80000000000001
12852,18.75,77.25,2008-05,3,100.7
12853,18.75,77.25,2009-03,7,469.9
12854,18.75,77.25,2010-05,1,8.5
12855,18.75,77.25,2011-01,1,12.4
12856,18.75,77.25,2011-03,2,32.3
12857,18.75,77.25,2012-03,1,17.6
12858,18.75,77.25,2013-01,1,32.2
12859,18.75,77.25,2014-02,2,25.9
12860,18.75,77.25,2014-04,1,12.9
12861,18.75,77.25,2015-03,3,57.7
12862,18.75,77.25,2015-04,3,82.0
12863,18.75,77.25,2018-03,1,27.7
12864,18.75,77.25,2020-12,1,22.3
12865,18.75,77.25,2021-03,8,191.5
12866,18.75,77.25,2021-04,2,42.2
12867,18.75,77.25,2022-03,5,58.800000000000004
12868,18.75,77.25,2022-04,11,131.4
12869,18.75,77.25,2022-05,3,117.69999999999999
12870,18.75,77.25,2023-03,3,51.7
12871,18.75,77.25,2023-04,1,9.8
12872,18.75,77.25,2023-12,1,48.2
12873,18.75,77.25,2024-01,2,26.1
12874,18.75,77.25,2024-03,1,8.1
12875,18.75,77.75,2001-01,1,51.3
12876,18.75,77.75,2001-03,1,9.7
12877,18.75,77.75,2002-01,2,44.0
12878,18.75,77.75,2003-02,1,12.6
12879,18.75,77.75,2003-03,2,41.7
12880,18.75,77.75,2003-05,1,19.7
12881,18.75,77.75,2003-12,2,72.9
12882,18.75,77.75,2004-12,1,23.6
12883,18.75,77.75,2005-01,1,16.9
12884,18.75,77.75,2006-02,2,66.5
12885,18.75,77.75,2007-03,2,37.0
12886,18.75,77.75,2007-04,3,62.49999999999999
12887,18.75,77.75,2007-05,3,149.50000000000003
12888,18.75,77.75,2007-11,1,18.8
12889,18.75,77.75,2007-12,1,19.0
12890,18.75,77.75,2008-04,3,150.3
12891,18.75,77.75,2008-05,1,62.4
12892,18.75,77.75,2009-04,1,8.6
12893,18.75,77.75,2009-05,1,23.2
12894,18.75,77.75,2009-12,1,35.7
12895,18.75,77.75,2010-12,1,13.2
12896,18.75,77.75,2011-01,2,29.200000000000003
12897,18.75,77.75,2011-05,3,54.6
12898,18.75,77.75,2011-12,2,46.2
12899,18.75,77.75,2012-01,1,23.1
12900,18.75,77.75,2012-02,1,23.2
12901,18.75,77.75,2012-05,5,211.9
12902,18.75,77.75,2013-02,1,53.8
12903,18.75,77.75,2013-05,3,109.2
12904,18.75,77.75,2013-11,4,78.5
12905,18.75,77.75,2014-01,1,25.2
12906,18.75,77.75,2014-02,1,22.6
12907,18.75,77.75,2014-05,1,24.7
12908,18.75,77.75,2014-11,2,61.599999999999994
12909,18.75,77.75,2014-12,1,12.1
12910,18.75,77.75,2016-01,1,29.7
12911,18.75,77.75,2016-11,1,22.9
12912,18.75,77.75,2017-05,11,307.7
12913,18.75,77.75,2017-10,1,33.8
12914,18.75,77.75,2017-11,5,102.7
12915,18.75,77.75,2017-12,1,32.0
12916,18.75,77.75,2018-02,2,43.2
12917,18.75,77.75,2018-03,1,36.8
12918,18.75,77.75,2018-04,10,275.0
12919,18.75,77.75,2018-05,12,274.2
12920,18.75,77.75,2018-10,2,60.1
12921,18.75,77.75,2018-11,12,347.79999999999995
12922,18.75,77.75,2018-12,2,29.0
12923,18.75,77.75,2019-01,1,29.8
12924,18.75,77.75,2019-03,1,18.3
12925,18.75,77.75,2019-04,3,152.8
12926,18.75,77.75,2019-05,4,104.3
12927,18.75,77.75,2019-10,1,52.3
12928,18.75,77.75,2020-02,2,33.1
12929,18.75,77.75,2020-03,1,10.8
12930,18.75,77.75,2020-04,2,52.099999999999994
12931,18.75,77.75,2020-05,5,88.0
12932,18.75,77.75,2020-10,2,78.1
12933,18.75,77.75,2020-11,14,487.6
12934,18.75,77.75,2020-12,1,17.0
12935,18.75,77.75,2021-03,5,162.0
12936,18.75,77.75,2021-04,3,86.8
12937,18.75,77.75,2021-05,2,24.7
12938,18.75,77.75,2021-11,12,291.9
12939,18.75,77.75,2021-12,2,53.4
12940,18.75,77.75,2022-04,2,158.10000000000002
12941,18.75,77.75,2022-05,1,47.5
12942,18.75,77.75,2022-11,12,324.5
12943,18.75,77.75,2022-12,2,38.0
12944,18.75,77.75,2023-01,2,39.3
12945,18.75,77.75,2023-02,2,41.900000000000006
12946,18.75,77.75,2023-10,3,65.5
12947,18.75,77.75,2023-11,10,266.2
12948,18.75,77.75,2024-01,4,82.5
12949,18.75,77.75,2024-02,1,22.5
12950,18.75,77.75,2024-04,4,81.0
12951,18.75,78.25,2002-04,1,16.9
12952,18.75,78.25,2003-05,1,20.4
12953,18.75,78.25,2006-04,1,7.4
12954,18.75,78.25,2007-04,2,39.3
12955,18.75,78.25,2007-05,1,19.7
12956,18.75,78.25,2007-11,1,24.7
12957,18.75,78.25,2009-01,2,56.2
12958,18.75,78.25,2009-03,1,15.6
12959,18.75,78.25,2009-05,1,19.7
12960,18.75,78.25,2011-06,1,53.4
12961,18.75,78.25,2012-05,6,77.4
